Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,panel_1side_2roof,pn3_filter,n,n_kd,kd60,n_m,mort,delta_side_g_kg,delta_side_mg_m2,delta_roof_g_kg,delta_roof_mg_m2,pbo_roof_g_kg,pbo_roof_mg_m2
Orodara,Burkina Faso/m24/308/01,2,1,4,3,1,2,2,1,1,1,1,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,47,16,34.04255319148936,1,2.127659574468085,1.881002549005297,79.15258726214289,3.577317313421746,134.1851724264497,19.56493519386691,733.8807191219477
Orodara,Burkina Faso/m24/308/01,2,1,4,3,1,2,2,1,1,1,1,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,57,57,100,57,100,1.881002549005297,79.15258726214289,3.577317313421746,134.1851724264497,19.56493519386691,733.8807191219477
Orodara,Burkina Faso/m24/308/02,2,1,2,1,0,4,3,4,2,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,53,53,100,53,100,1.541070680796031,69.27112710178162,2.998049542856557,132.5137897942598,11.44945499500047,506.0659107790206
Orodara,Burkina Faso/m24/308/02,2,1,2,1,0,4,3,4,2,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,58,58,100,58,100,1.541070680796031,69.27112710178162,2.998049542856557,132.5137897942598,11.44945499500047,506.0659107790206
Orodara,Burkina Faso/m24/308/02,2,1,2,1,0,4,3,4,2,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,48,16,33.33333333333333,12,25,1.541070680796031,69.27112710178162,2.998049542856557,132.5137897942598,11.44945499500047,506.0659107790206
Orodara,Burkina Faso/m24/308/02,2,1,2,1,0,4,3,4,2,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,39,28,71.7948717948718,19,48.71794871794872,1.541070680796031,69.27112710178162,2.998049542856557,132.5137897942598,11.44945499500047,506.0659107790206
Orodara,Burkina Faso/m24/309/01,2,1,2,1,1,4,3,1,1,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,59,59,100,59,100,.2992920020072553,14.44083909685007,3.062608197202039,129.211439839954,5.782440257016138,243.9611544435108
Orodara,Burkina Faso/m24/309/01,2,1,2,1,1,4,3,1,1,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,50,17,34,2,4,.2992920020072553,14.44083909685007,3.062608197202039,129.211439839954,5.782440257016138,243.9611544435108
Orodara,Burkina Faso/m24/309/01,2,1,2,1,1,4,3,1,1,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,55,55,100,55,100,.2992920020072553,14.44083909685007,3.062608197202039,129.211439839954,5.782440257016138,243.9611544435108
Orodara,Burkina Faso/m24/309/01,2,1,2,1,1,4,3,1,1,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,49,42,85.71428571428571,18,36.73469387755102,.2992920020072553,14.44083909685007,3.062608197202039,129.211439839954,5.782440257016138,243.9611544435108
Orodara,Burkina Faso/m24/309/02,2,1,1,1,1,1,1,1,2,1,1,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,57,56,98.24561403508771,57,100,.2971240764174011,14.33029420561126,2.963690166626786,116.5322973517652,6.431040950339028,252.8685301673306
Orodara,Burkina Faso/m24/309/02,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,49,46,93.87755102040816,6,12.24489795918367,.2971240764174011,14.33029420561126,2.963690166626786,116.5322973517652,6.431040950339028,252.8685301673306
Orodara,Burkina Faso/m24/309/02,2,1,1,1,1,1,1,1,2,1,1,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,56,56,100,56,100,.2971240764174011,14.33029420561126,2.963690166626786,116.5322973517652,6.431040950339028,252.8685301673306
Orodara,Burkina Faso/m24/309/02,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,58,58,100,33,56.89655172413794,.2971240764174011,14.33029420561126,2.963690166626786,116.5322973517652,6.431040950339028,252.8685301673306
Orodara,Burkina Faso/m24/310/01,2,1,1,1,1,4,3,1,3,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,59,59,100,59,100,.2642433979603785,11.78789798301249,3.209140542285891,137.1265753718761,8.807056401035604,376.3255200162513
Orodara,Burkina Faso/m24/310/01,2,1,1,1,1,4,3,1,3,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,54,54,100,54,100,.2642433979603785,11.78789798301249,3.209140542285891,137.1265753718761,8.807056401035604,376.3255200162513
Orodara,Burkina Faso/m24/310/01,2,1,1,1,1,4,3,1,3,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,47,28,59.57446808510638,3,6.382978723404255,.2642433979603785,11.78789798301249,3.209140542285891,137.1265753718761,8.807056401035604,376.3255200162513
Orodara,Burkina Faso/m24/310/01,2,1,1,1,1,4,3,1,3,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,47,37,78.72340425531915,9,19.14893617021277,.2642433979603785,11.78789798301249,3.209140542285891,137.1265753718761,8.807056401035604,376.3255200162513
Orodara,Burkina Faso/m24/310/02,2,1,1,1,1,2,2,1,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,60,60,100,60,100,.3149330903852658,14.5751034230301,2.66503463072091,120.4862156548923,3.353266244944749,151.6011669339521
Orodara,Burkina Faso/m24/310/02,2,1,1,1,1,2,2,1,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,51,10,19.6078431372549,2,3.92156862745098,.3149330903852658,14.5751034230301,2.66503463072091,120.4862156548923,3.353266244944749,151.6011669339521
Orodara,Burkina Faso/m24/310/02,2,1,1,1,1,2,2,1,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,53,53,100,53,100,.3149330903852658,14.5751034230301,2.66503463072091,120.4862156548923,3.353266244944749,151.6011669339521
Orodara,Burkina Faso/m24/310/02,2,1,1,1,1,2,2,1,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,46,28,60.86956521739131,15,32.60869565217391,.3149330903852658,14.5751034230301,2.66503463072091,120.4862156548923,3.353266244944749,151.6011669339521
Orodara,Burkina Faso/m24/311/01,2,1,5,3,1,1,1,1,1,1,10,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,43,27,62.7906976744186,3,6.976744186046512,.01,.4,2.094532127666694,99.21798688757127,1.587598314143575,75.20453214098113
Orodara,Burkina Faso/m24/311/01,2,1,5,3,1,1,1,1,1,1,10,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,44,3,6.818181818181817,0,0,.01,.4,2.094532127666694,99.21798688757127,1.587598314143575,75.20453214098113
Orodara,Burkina Faso/m24/311/01,2,1,5,3,1,1,1,1,1,1,10,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,54,20,37.03703703703704,35,64.81481481481481,.01,.4,2.094532127666694,99.21798688757127,1.587598314143575,75.20453214098113
Orodara,Burkina Faso/m24/311/01,2,1,5,3,1,1,1,1,1,1,10,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,54,20,37.03703703703704,35,64.81481481481481,.01,.4,2.094532127666694,99.21798688757127,1.587598314143575,75.20453214098113
Orodara,Burkina Faso/m24/311/02,2,1,3,2,1,2,2,1,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,58,58,100,58,100,.01,.4,2.78679064983023,115.9304910329376,7.456526628103667,310.1915077291126
Orodara,Burkina Faso/m24/311/02,2,1,3,2,1,2,2,1,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,40,29,72.5,5,12.5,.01,.4,2.78679064983023,115.9304910329376,7.456526628103667,310.1915077291126
Orodara,Burkina Faso/m24/311/02,2,1,3,2,1,2,2,1,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,51,5,9.803921568627452,0,0,.01,.4,2.78679064983023,115.9304910329376,7.456526628103667,310.1915077291126
Orodara,Burkina Faso/m24/311/02,2,1,3,2,1,2,2,1,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,56,56,100,56,100,.01,.4,2.78679064983023,115.9304910329376,7.456526628103667,310.1915077291126
Orodara,Burkina Faso/m24/312/01,2,1,1,1,1,2,2,1,3,1,14,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,44,37,84.09090909090909,23,52.27272727272727,1.164048783488351,51.97477818275486,2.864352720251137,109.4755609679985,6.377522655917105,243.7489159091517
Orodara,Burkina Faso/m24/312/01,2,1,1,1,1,2,2,1,3,1,14,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,58,58,100,58,100,1.164048783488351,51.97477818275486,2.864352720251137,109.4755609679985,6.377522655917105,243.7489159091517
Orodara,Burkina Faso/m24/312/01,2,1,1,1,1,2,2,1,3,1,14,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,51,51,100,51,100,1.164048783488351,51.97477818275486,2.864352720251137,109.4755609679985,6.377522655917105,243.7489159091517
Orodara,Burkina Faso/m24/312/01,2,1,1,1,1,2,2,1,3,1,14,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,53,5,9.433962264150944,0,0,1.164048783488351,51.97477818275486,2.864352720251137,109.4755609679985,6.377522655917105,243.7489159091517
Orodara,Burkina Faso/m24/312/02,2,1,1,1,1,4,3,1,2,1,10,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,60,60,100,54,90,.9049183153921332,38.89338919555388,2.80066533780109,116.4516647457693,7.155978625785885,297.545591260177
Orodara,Burkina Faso/m24/312/02,2,1,1,1,1,4,3,1,2,1,10,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,49,4,8.163265306122449,2,4.081632653061225,.9049183153921332,38.89338919555388,2.80066533780109,116.4516647457693,7.155978625785885,297.545591260177
Orodara,Burkina Faso/m24/312/02,2,1,1,1,1,4,3,1,2,1,10,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,41,29,70.73170731707317,31,75.60975609756098,.9049183153921332,38.89338919555388,2.80066533780109,116.4516647457693,7.155978625785885,297.545591260177
Orodara,Burkina Faso/m24/312/02,2,1,1,1,1,4,3,1,2,1,10,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,57,57,100,57,100,.9049183153921332,38.89338919555388,2.80066533780109,116.4516647457693,7.155978625785885,297.545591260177
Orodara,Burkina Faso/m24/313/01,2,3,4,3,1,1,1,1,1,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,58,12,20.68965517241379,58,100,.01,.4,2.617512649801651,110.0140566711634,3.013607200939691,126.6619106554952
Orodara,Burkina Faso/m24/313/01,2,3,4,3,1,1,1,1,1,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,43,6,13.95348837209302,11,25.58139534883721,.01,.4,2.617512649801651,110.0140566711634,3.013607200939691,126.6619106554952
Orodara,Burkina Faso/m24/313/01,2,3,4,3,1,1,1,1,1,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,49,2,4.081632653061225,22,44.89795918367347,.01,.4,2.617512649801651,110.0140566711634,3.013607200939691,126.6619106554952
Orodara,Burkina Faso/m24/313/01,2,3,4,3,1,1,1,1,1,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,49,48,97.95918367346938,49,100,.01,.4,2.617512649801651,110.0140566711634,3.013607200939691,126.6619106554952
Orodara,Burkina Faso/m24/313/02,2,1,4,3,1,1,1,1,2,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,56,47,83.92857142857143,36,64.28571428571429,.01,.6,2.567758634020247,129.2609696365792,3.840556048665904,193.3335914898416
Orodara,Burkina Faso/m24/313/02,2,1,4,3,1,1,1,1,2,1,,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,45,3,6.666666666666667,4,8.888888888888889,.01,.6,2.567758634020247,129.2609696365792,3.840556048665904,193.3335914898416
Orodara,Burkina Faso/m24/313/02,2,1,4,3,1,1,1,1,2,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,60,57,95,60,100,.01,.6,2.567758634020247,129.2609696365792,3.840556048665904,193.3335914898416
Orodara,Burkina Faso/m24/313/02,2,1,4,3,1,1,1,1,2,1,,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,50,3,6,1,2,.01,.6,2.567758634020247,129.2609696365792,3.840556048665904,193.3335914898416
Orodara,Burkina Faso/m24/314/01,2,1,3,2,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,45,33,73.33333333333333,20,44.44444444444444,.5766139078329326,34.07211581384799,2.499487758791521,123.3247260187737,6.79320675872861,335.1768214756697
Orodara,Burkina Faso/m24/314/01,2,1,3,2,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,58,58,100,58,100,.5766139078329326,34.07211581384799,2.499487758791521,123.3247260187737,6.79320675872861,335.1768214756697
Orodara,Burkina Faso/m24/314/01,2,1,3,2,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,60,60,100,60,100,.5766139078329326,34.07211581384799,2.499487758791521,123.3247260187737,6.79320675872861,335.1768214756697
Orodara,Burkina Faso/m24/314/01,2,1,3,2,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,54,51,94.44444444444444,54,100,.5766139078329326,34.07211581384799,2.499487758791521,123.3247260187737,6.79320675872861,335.1768214756697
Orodara,Burkina Faso/m24/314/02,2,1,1,1,1,2,2,1,3,1,2,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,52,42,80.76923076923077,28,53.84615384615385,.3746585893099895,19.42230126982986,2.683565147120249,119.150292532139,4.798335361758893,213.0460900620948
Orodara,Burkina Faso/m24/314/02,2,1,1,1,1,2,2,1,3,1,2,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,54,54,100,54,100,.3746585893099895,19.42230126982986,2.683565147120249,119.150292532139,4.798335361758893,213.0460900620948
Orodara,Burkina Faso/m24/314/02,2,1,1,1,1,2,2,1,3,1,2,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,59,59,100,59,100,.3746585893099895,19.42230126982986,2.683565147120249,119.150292532139,4.798335361758893,213.0460900620948
Orodara,Burkina Faso/m24/314/02,2,1,1,1,1,2,2,1,3,1,2,2,2,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,56,15,26.78571428571428,10,17.85714285714286,.3746585893099895,19.42230126982986,2.683565147120249,119.150292532139,4.798335361758893,213.0460900620948
Orodara,Burkina Faso/m24/315/01,2,1,1,1,1,1,1,2,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,55,55,100,55,100,.2501621703343113,14.57694966538032,3.113649558707442,124.6082553394719,14.52576008588046,581.3209186369361
Orodara,Burkina Faso/m24/315/01,2,1,1,1,1,1,1,2,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,48,44,91.66666666666666,47,97.91666666666666,.2501621703343113,14.57694966538032,3.113649558707442,124.6082553394719,14.52576008588046,581.3209186369361
Orodara,Burkina Faso/m24/315/01,2,1,1,1,1,1,1,2,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,55,55,100,55,100,.2501621703343113,14.57694966538032,3.113649558707442,124.6082553394719,14.52576008588046,581.3209186369361
Orodara,Burkina Faso/m24/315/01,2,1,1,1,1,1,1,2,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,50,44,88,36,72,.2501621703343113,14.57694966538032,3.113649558707442,124.6082553394719,14.52576008588046,581.3209186369361
Orodara,Burkina Faso/m24/315/02,2,3,6,3,0,2,2,4,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,55,54,98.18181818181819,55,100,.0485702695434809,2.496026151839482,2.426378435632935,120.6152720353132,2.538652464794414,126.1964140249303
Orodara,Burkina Faso/m24/315/02,2,3,6,3,0,2,2,4,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,48,42,87.5,28,58.33333333333334,.0485702695434809,2.496026151839482,2.426378435632935,120.6152720353132,2.538652464794414,126.1964140249303
Orodara,Burkina Faso/m24/315/02,2,3,6,3,0,2,2,4,1,1,,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,44,18,40.90909090909091,11,25,.0485702695434809,2.496026151839482,2.426378435632935,120.6152720353132,2.538652464794414,126.1964140249303
Orodara,Burkina Faso/m24/315/02,2,3,6,3,0,2,2,4,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,60,60,100,60,100,.0485702695434809,2.496026151839482,2.426378435632935,120.6152720353132,2.538652464794414,126.1964140249303
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,2,,60,60,100,60,100,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,2,,59,59,100,59,100,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,40,6,15,3,7.5,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,51,51,100,51,100,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,47,42,89.36170212765957,47,100,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,48,45,93.75,39,81.25,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,1,,54,54,100,54,100,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,55,30,54.54545454545454,22,40,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,49,46,93.87755102040816,37,75.51020408163265,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,49,28,57.14285714285714,16,32.6530612244898,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,1,,57,57,100,57,100,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,49,31,63.26530612244898,13,26.53061224489796,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,1,6,46,28,60.86956521739131,15,32.60869565217391,,,,,,
Orodara,Burkina Faso/m24/NewPBOnets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,52,44,84.61538461538461,40,76.92307692307693,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,2,3,49,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,60,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,2,3,53,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,58,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,2,3,55,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,54,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,58,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,1,3,58,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,56,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,60,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,50,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,56,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,1,3,50,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,1,8,56,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,1,3,54,0,0,1,1.851851851851852,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated Net_Control,3,2,8,56,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,1,3,52,0,0,0,0,,,,,,
Orodara,Burkina Faso/m24/Untreatednets,2,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated Net_Control,3,2,3,51,0,0,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,Contrôle,3,1,3,35,0,0,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 2.0,4,2,,12,0,0,12,100,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,PermaNet 3.0,2,2,7,35,35,100,35,100,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,1,,31,30,96.7741935483871,31,100,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,Contrôle,3,1,8,36,0,0,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,PermaNet 3.0,2,1,,36,20,55.55555555555556,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,Contrôle,3,2,8,36,0,0,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,Contrôle,3,1,3,35,0,0,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,PermaNet 3.0,2,1,,34,11,32.35294117647059,1,2.941176470588235,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,PermaNet 2.0,4,1,6,35,16,45.71428571428572,22,62.85714285714285,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,PermaNet 2.0,4,2,,0,0,,0,,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 2.0,4,1,,37,0,0,37,100,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,Contrôle,3,2,3,36,0,0,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,2,,35,34,97.14285714285714,35,100,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,PermaNet 3.0,2,2,7,36,36,100,36,100,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,Contrôle,3,1,8,30,0,0,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,Contrôle,3,2,3,36,0,0,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,2,,34,33,97.05882352941177,34,100,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 2.0,4,2,,13,0,0,13,100,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,PermaNet 2.0,4,1,6,34,14,41.17647058823529,19,55.88235294117647,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,Contrôle,3,2,8,31,0,0,0,0,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,1,  An. coluzzii VKPER,PermaNet 2.0,4,2,,0,0,,0,,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 3.0,2,1,,35,34,97.14285714285714,35,100,,,,,,
Orodara,Burkina Faso/m36/./,3,,,,,,,,,,,,,,0,An. gambiae Kisumu,PermaNet 2.0,4,1,,36,0,0,34,94.44444444444444,,,,,,
Orodara,Burkina Faso/m36/303/3091,3,1,2,1,1,6,3,1,1,1,5,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,35,4,11.42857142857143,1,2.857142857142857,.2605084773367974,11.46237300281909,3.241356959353921,138.1466336076641,6.14829257455288,262.0402295274437
Orodara,Burkina Faso/m36/303/3091,3,1,2,1,1,6,3,1,1,1,5,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,36,30,83.33333333333334,26,72.22222222222221,.2605084773367974,11.46237300281909,3.241356959353921,138.1466336076641,6.14829257455288,262.0402295274437
Orodara,Burkina Faso/m36/303/3091,3,1,2,1,1,6,3,1,1,1,5,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,35,100,35,100,.2605084773367974,11.46237300281909,3.241356959353921,138.1466336076641,6.14829257455288,262.0402295274437
